"","brand","day","value","variable","sim_num","variation","statistic"
"95706","Nissan",168,48,"sales",4,"Nissan very good, competitors bad","simulation"
"95715","Nissan",169,48,"sales",4,"Nissan very good, competitors bad","simulation"
"95724","Nissan",170,48,"sales",4,"Nissan very good, competitors bad","simulation"
"95733","Nissan",171,49,"sales",4,"Nissan very good, competitors bad","simulation"
"95742","Nissan",172,49,"sales",4,"Nissan very good, competitors bad","simulation"
"95751","Nissan",173,50,"sales",4,"Nissan very good, competitors bad","simulation"
"95760","Nissan",174,51,"sales",4,"Nissan very good, competitors bad","simulation"
"95769","Nissan",175,51,"sales",4,"Nissan very good, competitors bad","simulation"
"95778","Nissan",176,51,"sales",4,"Nissan very good, competitors bad","simulation"
"95787","Nissan",177,51,"sales",4,"Nissan very good, competitors bad","simulation"
"95796","Nissan",178,52,"sales",4,"Nissan very good, competitors bad","simulation"
"95805","Nissan",179,53,"sales",4,"Nissan very good, competitors bad","simulation"
"95814","Nissan",180,58,"sales",4,"Nissan very good, competitors bad","simulation"
"95823","Nissan",181,58,"sales",4,"Nissan very good, competitors bad","simulation"
"95832","Nissan",182,58,"sales",4,"Nissan very good, competitors bad","simulation"
"95841","Nissan",183,58,"sales",4,"Nissan very good, competitors bad","simulation"
"95850","Nissan",184,58,"sales",4,"Nissan very good, competitors bad","simulation"
"95859","Nissan",185,58,"sales",4,"Nissan very good, competitors bad","simulation"
"95868","Nissan",186,58,"sales",4,"Nissan very good, competitors bad","simulation"
"95877","Nissan",187,59,"sales",4,"Nissan very good, competitors bad","simulation"
"95886","Nissan",188,59,"sales",4,"Nissan very good, competitors bad","simulation"
"95895","Nissan",189,59,"sales",4,"Nissan very good, competitors bad","simulation"
"95904","Nissan",190,60,"sales",4,"Nissan very good, competitors bad","simulation"
"95913","Nissan",191,60,"sales",4,"Nissan very good, competitors bad","simulation"
"95922","Nissan",192,60,"sales",4,"Nissan very good, competitors bad","simulation"
"95931","Nissan",193,61,"sales",4,"Nissan very good, competitors bad","simulation"
"95940","Nissan",194,61,"sales",4,"Nissan very good, competitors bad","simulation"
"95949","Nissan",195,61,"sales",4,"Nissan very good, competitors bad","simulation"
"95958","Nissan",196,63,"sales",4,"Nissan very good, competitors bad","simulation"
"95967","Nissan",197,63,"sales",4,"Nissan very good, competitors bad","simulation"
"95976","Nissan",198,63,"sales",4,"Nissan very good, competitors bad","simulation"
"95985","Nissan",199,63,"sales",4,"Nissan very good, competitors bad","simulation"
"95994","Nissan",200,64,"sales",4,"Nissan very good, competitors bad","simulation"
"96003","Nissan",201,65,"sales",4,"Nissan very good, competitors bad","simulation"
"96012","Nissan",202,65,"sales",4,"Nissan very good, competitors bad","simulation"
"96021","Nissan",203,66,"sales",4,"Nissan very good, competitors bad","simulation"
"96030","Nissan",204,66,"sales",4,"Nissan very good, competitors bad","simulation"
"96039","Nissan",205,66,"sales",4,"Nissan very good, competitors bad","simulation"
"96048","Nissan",206,68,"sales",4,"Nissan very good, competitors bad","simulation"
"96057","Nissan",207,72,"sales",4,"Nissan very good, competitors bad","simulation"
"96066","Nissan",208,72,"sales",4,"Nissan very good, competitors bad","simulation"
"96075","Nissan",209,72,"sales",4,"Nissan very good, competitors bad","simulation"
"96084","Nissan",210,77,"sales",4,"Nissan very good, competitors bad","simulation"
"96093","Nissan",211,77,"sales",4,"Nissan very good, competitors bad","simulation"
"96102","Nissan",212,77,"sales",4,"Nissan very good, competitors bad","simulation"
"96111","Nissan",213,77,"sales",4,"Nissan very good, competitors bad","simulation"
"96120","Nissan",214,79,"sales",4,"Nissan very good, competitors bad","simulation"
"96129","Nissan",215,79,"sales",4,"Nissan very good, competitors bad","simulation"
"96138","Nissan",216,80,"sales",4,"Nissan very good, competitors bad","simulation"
"96147","Nissan",217,80,"sales",4,"Nissan very good, competitors bad","simulation"
"96156","Nissan",218,80,"sales",4,"Nissan very good, competitors bad","simulation"
"96165","Nissan",219,80,"sales",4,"Nissan very good, competitors bad","simulation"
"96174","Nissan",220,81,"sales",4,"Nissan very good, competitors bad","simulation"
"96183","Nissan",221,82,"sales",4,"Nissan very good, competitors bad","simulation"
"96192","Nissan",222,82,"sales",4,"Nissan very good, competitors bad","simulation"
"96201","Nissan",223,83,"sales",4,"Nissan very good, competitors bad","simulation"
"96210","Nissan",224,83,"sales",4,"Nissan very good, competitors bad","simulation"
"96219","Nissan",225,84,"sales",4,"Nissan very good, competitors bad","simulation"
"96228","Nissan",226,84,"sales",4,"Nissan very good, competitors bad","simulation"
"96237","Nissan",227,84,"sales",4,"Nissan very good, competitors bad","simulation"
"96246","Nissan",228,86,"sales",4,"Nissan very good, competitors bad","simulation"
"96255","Nissan",229,87,"sales",4,"Nissan very good, competitors bad","simulation"
"96264","Nissan",230,87,"sales",4,"Nissan very good, competitors bad","simulation"
"96273","Nissan",231,88,"sales",4,"Nissan very good, competitors bad","simulation"
"96282","Nissan",232,88,"sales",4,"Nissan very good, competitors bad","simulation"
"96291","Nissan",233,88,"sales",4,"Nissan very good, competitors bad","simulation"
"96300","Nissan",234,90,"sales",4,"Nissan very good, competitors bad","simulation"
"96309","Nissan",235,92,"sales",4,"Nissan very good, competitors bad","simulation"
"96318","Nissan",236,93,"sales",4,"Nissan very good, competitors bad","simulation"
"96327","Nissan",237,93,"sales",4,"Nissan very good, competitors bad","simulation"
"96336","Nissan",238,93,"sales",4,"Nissan very good, competitors bad","simulation"
"96345","Nissan",239,93,"sales",4,"Nissan very good, competitors bad","simulation"
"96354","Nissan",240,97,"sales",4,"Nissan very good, competitors bad","simulation"
"96363","Nissan",241,98,"sales",4,"Nissan very good, competitors bad","simulation"
"96372","Nissan",242,99,"sales",4,"Nissan very good, competitors bad","simulation"
"96381","Nissan",243,99,"sales",4,"Nissan very good, competitors bad","simulation"
"96390","Nissan",244,100,"sales",4,"Nissan very good, competitors bad","simulation"
"96399","Nissan",245,100,"sales",4,"Nissan very good, competitors bad","simulation"
"96408","Nissan",246,100,"sales",4,"Nissan very good, competitors bad","simulation"
"96417","Nissan",247,101,"sales",4,"Nissan very good, competitors bad","simulation"
"96426","Nissan",248,101,"sales",4,"Nissan very good, competitors bad","simulation"
"96435","Nissan",249,102,"sales",4,"Nissan very good, competitors bad","simulation"
"96444","Nissan",250,104,"sales",4,"Nissan very good, competitors bad","simulation"
"96453","Nissan",251,105,"sales",4,"Nissan very good, competitors bad","simulation"
"96462","Nissan",252,105,"sales",4,"Nissan very good, competitors bad","simulation"
"96471","Nissan",253,105,"sales",4,"Nissan very good, competitors bad","simulation"
"96480","Nissan",254,105,"sales",4,"Nissan very good, competitors bad","simulation"
"96489","Nissan",255,106,"sales",4,"Nissan very good, competitors bad","simulation"
"96498","Nissan",256,106,"sales",4,"Nissan very good, competitors bad","simulation"
"96507","Nissan",257,108,"sales",4,"Nissan very good, competitors bad","simulation"
"96516","Nissan",258,109,"sales",4,"Nissan very good, competitors bad","simulation"
"96525","Nissan",259,109,"sales",4,"Nissan very good, competitors bad","simulation"
"96534","Nissan",260,109,"sales",4,"Nissan very good, competitors bad","simulation"
"96543","Nissan",261,109,"sales",4,"Nissan very good, competitors bad","simulation"
"96552","Nissan",262,109,"sales",4,"Nissan very good, competitors bad","simulation"
"96561","Nissan",263,109,"sales",4,"Nissan very good, competitors bad","simulation"
"96570","Nissan",264,109,"sales",4,"Nissan very good, competitors bad","simulation"
"96579","Nissan",265,110,"sales",4,"Nissan very good, competitors bad","simulation"
"96588","Nissan",266,110,"sales",4,"Nissan very good, competitors bad","simulation"
"96597","Nissan",267,110,"sales",4,"Nissan very good, competitors bad","simulation"
"96606","Nissan",268,110,"sales",4,"Nissan very good, competitors bad","simulation"
"96615","Nissan",269,112,"sales",4,"Nissan very good, competitors bad","simulation"
"96624","Nissan",270,119,"sales",4,"Nissan very good, competitors bad","simulation"
"96633","Nissan",271,120,"sales",4,"Nissan very good, competitors bad","simulation"
"96642","Nissan",272,121,"sales",4,"Nissan very good, competitors bad","simulation"
"96651","Nissan",273,123,"sales",4,"Nissan very good, competitors bad","simulation"
"96660","Nissan",274,123,"sales",4,"Nissan very good, competitors bad","simulation"
"96669","Nissan",275,123,"sales",4,"Nissan very good, competitors bad","simulation"
"96678","Nissan",276,123,"sales",4,"Nissan very good, competitors bad","simulation"
"96687","Nissan",277,123,"sales",4,"Nissan very good, competitors bad","simulation"
"96696","Nissan",278,123,"sales",4,"Nissan very good, competitors bad","simulation"
"96705","Nissan",279,124,"sales",4,"Nissan very good, competitors bad","simulation"
"96714","Nissan",280,125,"sales",4,"Nissan very good, competitors bad","simulation"
"96723","Nissan",281,127,"sales",4,"Nissan very good, competitors bad","simulation"
"96732","Nissan",282,127,"sales",4,"Nissan very good, competitors bad","simulation"
"96741","Nissan",283,128,"sales",4,"Nissan very good, competitors bad","simulation"
"96750","Nissan",284,129,"sales",4,"Nissan very good, competitors bad","simulation"
"96759","Nissan",285,129,"sales",4,"Nissan very good, competitors bad","simulation"
"96768","Nissan",286,129,"sales",4,"Nissan very good, competitors bad","simulation"
"96777","Nissan",287,129,"sales",4,"Nissan very good, competitors bad","simulation"
"96786","Nissan",288,129,"sales",4,"Nissan very good, competitors bad","simulation"
"96795","Nissan",289,129,"sales",4,"Nissan very good, competitors bad","simulation"
"96804","Nissan",290,130,"sales",4,"Nissan very good, competitors bad","simulation"
"96813","Nissan",291,130,"sales",4,"Nissan very good, competitors bad","simulation"
"96822","Nissan",292,130,"sales",4,"Nissan very good, competitors bad","simulation"
"96831","Nissan",293,130,"sales",4,"Nissan very good, competitors bad","simulation"
"96840","Nissan",294,132,"sales",4,"Nissan very good, competitors bad","simulation"
"96849","Nissan",295,132,"sales",4,"Nissan very good, competitors bad","simulation"
"96858","Nissan",296,132,"sales",4,"Nissan very good, competitors bad","simulation"
"96867","Nissan",297,132,"sales",4,"Nissan very good, competitors bad","simulation"
"96876","Nissan",298,133,"sales",4,"Nissan very good, competitors bad","simulation"
"96885","Nissan",299,133,"sales",4,"Nissan very good, competitors bad","simulation"
"96894","Nissan",300,138,"sales",4,"Nissan very good, competitors bad","simulation"
"96903","Nissan",301,140,"sales",4,"Nissan very good, competitors bad","simulation"
"96912","Nissan",302,140,"sales",4,"Nissan very good, competitors bad","simulation"
"96921","Nissan",303,140,"sales",4,"Nissan very good, competitors bad","simulation"
"96930","Nissan",304,142,"sales",4,"Nissan very good, competitors bad","simulation"
"96939","Nissan",305,142,"sales",4,"Nissan very good, competitors bad","simulation"
"96948","Nissan",306,145,"sales",4,"Nissan very good, competitors bad","simulation"
"96957","Nissan",307,146,"sales",4,"Nissan very good, competitors bad","simulation"
"96966","Nissan",308,146,"sales",4,"Nissan very good, competitors bad","simulation"
"96975","Nissan",309,146,"sales",4,"Nissan very good, competitors bad","simulation"
"96984","Nissan",310,146,"sales",4,"Nissan very good, competitors bad","simulation"
"96993","Nissan",311,147,"sales",4,"Nissan very good, competitors bad","simulation"
"97002","Nissan",312,147,"sales",4,"Nissan very good, competitors bad","simulation"
"97011","Nissan",313,147,"sales",4,"Nissan very good, competitors bad","simulation"
"97020","Nissan",314,149,"sales",4,"Nissan very good, competitors bad","simulation"
"97029","Nissan",315,149,"sales",4,"Nissan very good, competitors bad","simulation"
"97038","Nissan",316,149,"sales",4,"Nissan very good, competitors bad","simulation"
"97047","Nissan",317,149,"sales",4,"Nissan very good, competitors bad","simulation"
"97056","Nissan",318,149,"sales",4,"Nissan very good, competitors bad","simulation"
"97065","Nissan",319,151,"sales",4,"Nissan very good, competitors bad","simulation"
"97074","Nissan",320,151,"sales",4,"Nissan very good, competitors bad","simulation"
"97083","Nissan",321,151,"sales",4,"Nissan very good, competitors bad","simulation"
"97092","Nissan",322,152,"sales",4,"Nissan very good, competitors bad","simulation"
"97101","Nissan",323,152,"sales",4,"Nissan very good, competitors bad","simulation"
"97110","Nissan",324,152,"sales",4,"Nissan very good, competitors bad","simulation"
"97119","Nissan",325,152,"sales",4,"Nissan very good, competitors bad","simulation"
"97128","Nissan",326,152,"sales",4,"Nissan very good, competitors bad","simulation"
"97137","Nissan",327,153,"sales",4,"Nissan very good, competitors bad","simulation"
"97146","Nissan",328,153,"sales",4,"Nissan very good, competitors bad","simulation"
"97155","Nissan",329,154,"sales",4,"Nissan very good, competitors bad","simulation"
"97164","Nissan",330,156,"sales",4,"Nissan very good, competitors bad","simulation"
"97173","Nissan",331,156,"sales",4,"Nissan very good, competitors bad","simulation"
"97182","Nissan",332,156,"sales",4,"Nissan very good, competitors bad","simulation"
"97191","Nissan",333,156,"sales",4,"Nissan very good, competitors bad","simulation"
"97200","Nissan",334,157,"sales",4,"Nissan very good, competitors bad","simulation"
"97209","Nissan",335,158,"sales",4,"Nissan very good, competitors bad","simulation"
"97218","Nissan",336,159,"sales",4,"Nissan very good, competitors bad","simulation"
"97227","Nissan",337,159,"sales",4,"Nissan very good, competitors bad","simulation"
"97236","Nissan",338,159,"sales",4,"Nissan very good, competitors bad","simulation"
"97245","Nissan",339,159,"sales",4,"Nissan very good, competitors bad","simulation"
"97254","Nissan",340,160,"sales",4,"Nissan very good, competitors bad","simulation"
